rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-08-31,474899,11,0.35,3,1.85,188,5,5,0.9945,1.0,0.0,0.0,0.0,10,2021-08-31,1
2021-09-02,284764,6,0.37,3,1.1,237,9,19,0.9286,0.0,0.0,0.0,0.0,18,2021-09-02,3
2021-09-02,474899,18,0.12,6,0.64,209,6,1,0.9706,1.0,0.0,0.0,0.0,12,2021-09-02,3
2021-09-02,474899,26,0.13,6,0.89,146,2,5,0.9857,1.0,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,284764,11,0.06,3,1.83,132,1,2,0.9141,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,474899,3,0.23,6,1.59,175,2,2,0.9527,1.0,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,474899,16,0.22,6,1.45,198,7,13,0.9688,0.9167,0.0,0.0,0.0,14,2021-09-02,3
2021-09-02,474899,9,0.14,5,0.49,154,2,2,0.9574,1.0,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,474899,10,0.22,6,0.62,170,3,5,0.8982,1.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,284764,14,0.14,3,1.59,254,6,9,0.9069,0.0,0.0,0.0,0.0,12,2021-09-02,3
2021-09-02,284764,25,0.13,3,3.68,164,4,12,0.9554,0.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,474899,7,0.15,5,1.04,257,3,11,0.992,1.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,284764,9,0.18,3,0.63,190,1,5,0.9462,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,284764,24,0.48,3,3.87,124,1,2,0.9309999999999999,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,474899,22,0.16,6,1.36,189,3,7,0.9892,1.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,284764,8,0.07,2,0.68,89,1,2,0.9518,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,284764,7,0.84,5,0.54,139,20,16,0.907,0.0,0.0,0.0,0.0,40,2021-09-02,3
2021-09-02,474899,24,0.15,5,1.18,162,2,4,0.9935,0.3333,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,284764,5,0.14,3,0.83,187,14,8,0.9651,0.0,0.0,0.0,0.0,28,2021-09-02,3
2021-09-02,474899,8,0.16,5,0.61,190,6,4,0.9841,1.0,0.0,0.0,0.0,12,2021-09-02,3
2021-09-02,284764,10,4.32,1,0.33,376,152,11,0.8618,0.0,0.0,0.0,0.0,304,2021-09-02,3
2021-09-02,284764,12,0.37,3,1.69,186,0,13,0.9503,0.0,0.0,0.0,0.0,0,2021-09-02,3
2021-09-02,474899,12,0.17,5,0.9,181,2,11,0.9886,1.0,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,284764,222,6.26,3,2.67,203,8,4,0.7252,0.0,0.0,0.0,0.0,16,2021-09-02,3
2021-09-02,284764,21,1.3,4,2.48,210,66,12,0.9282,0.0,0.0,0.0,0.0,132,2021-09-02,3
2021-09-02,284764,19,0.72,5,1.6,125,9,7,0.9175,0.0,0.0,0.0,0.0,18,2021-09-02,3
2021-09-02,284764,1,0.06,3,1.33,176,4,7,0.9524,0.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,474899,1,0.08,5,1.45,238,4,5,0.9957,1.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,284764,17,0.29,3,2.79,227,4,9,0.9028,0.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,474899,5,0.13,6,1.35,151,3,5,0.9655,1.0,0.0,0.0,1.0,6,2021-09-02,3
2021-09-02,284764,20,0.09,4,2.05,306,29,15,0.9195,0.0,0.0,0.0,0.0,58,2021-09-02,3
2021-09-02,284764,4,0.07,3,1.14,143,0,4,0.9353,0.0,0.0,0.0,0.0,0,2021-09-02,3
2021-09-02,474899,20,0.2,5,1.07,200,4,6,0.8196,1.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,474899,14,0.28,6,1.47,285,1,5,0.9787,0.75,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,284764,23,8.79,3,5.09,71,1,2,0.9118,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,284764,22,0.47,2,2.98,137,89,23,0.9077,0.0,0.0,0.0,0.0,178,2021-09-02,3
2021-09-02,284764,18,3.44,6,1.98,112,11,0,0.97,0.0,0.0,0.0,0.0,22,2021-09-02,3
2021-09-02,284764,26,0.16,3,3.82,165,3,5,0.9551,0.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,284764,13,0.81,3,1.19,256,6,9,0.9431,0.0,0.0,0.0,0.0,12,2021-09-02,3
2021-09-02,474899,13,0.12,5,1.37,216,2,28,0.9679,1.0,0.0,0.0,0.0,4,2021-09-02,3
2021-09-02,284764,3,0.16,3,1.43,144,1,3,0.9420000000000001,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,474899,4,0.19,6,1.63,200,8,5,1.0,1.0,0.0,0.0,0.0,16,2021-09-02,3
2021-09-02,284764,2,0.03,3,1.36,107,1,6,0.9126,0.0,0.0,0.0,0.0,2,2021-09-02,3
2021-09-02,474899,15,0.14,6,1.47,289,4,4,0.9719,1.0,0.0,0.0,0.0,8,2021-09-02,3
2021-09-02,284764,27,0.2,3,4.01,162,3,4,0.9359,0.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,474899,6,0.06,5,1.15,127,3,2,0.992,1.0,0.0,0.0,0.0,6,2021-09-02,3
2021-09-02,474899,2,0.13,3,1.56,198,7,2,0.9897,1.0,0.0,0.0,0.0,14,2021-09-02,3
2021-09-02,474899,11,0.35,3,1.85,193,2,6,0.9838,0.8333,0.0,0.0,0.0,4,2021-09-02,3
2021-09-19,284764,6,0.37,3,1.1,242,13,20,0.7288,0.0,0.0,0.0,0.0,26,2021-09-19,6
2021-09-19,474899,18,0.12,6,0.64,228,1,6,0.9563,1.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,474899,26,0.13,6,0.89,107,0,1,0.9459,1.0,0.0,0.0,0.0,0,2021-09-19,6
2021-09-19,284764,11,0.06,3,1.83,92,5,4,0.6,0.0,0.0,0.0,0.0,10,2021-09-19,6
2021-09-19,474899,3,0.23,6,1.59,158,3,9,0.8302,0.8,0.0,0.0,0.0,6,2021-09-19,6
2021-09-19,474899,16,0.22,6,1.45,223,8,12,0.9732,0.9167,0.0,0.0,0.0,16,2021-09-19,6
2021-09-19,474899,9,0.14,5,0.49,91,0,3,0.8958,1.0,0.0,0.0,1.0,0,2021-09-19,6
2021-09-19,474899,10,0.22,6,0.62,170,3,1,0.6193,1.0,0.0,0.0,0.0,6,2021-09-19,6
2021-09-19,284764,14,0.14,3,1.59,285,10,12,0.853,0.0,0.0,0.0,0.0,20,2021-09-19,6
2021-09-19,284764,25,0.13,3,3.68,184,11,3,0.927,0.0,0.0,0.0,0.0,22,2021-09-19,6
2021-09-19,474899,7,0.15,5,1.04,279,3,5,0.9819,1.0,0.0,0.0,0.0,6,2021-09-19,6
2021-09-19,284764,9,0.18,3,0.63,189,6,25,0.956,0.0,0.0,0.0,0.0,12,2021-09-19,6
2021-09-19,284764,24,0.48,3,3.87,145,18,6,0.9366,0.0,0.0,0.0,0.0,36,2021-09-19,6
2021-09-19,474899,22,0.16,6,1.36,248,9,4,0.9764,1.0,0.0,0.0,1.0,18,2021-09-19,6
2021-09-19,284764,8,0.07,2,0.68,60,3,8,0.9,0.0,0.0,0.0,0.0,6,2021-09-19,6
2021-09-19,284764,7,0.84,5,0.54,117,8,1,0.8421,0.0,0.0,0.0,0.0,16,2021-09-19,6
2021-09-19,474899,24,0.15,5,1.18,172,2,3,0.9667,0.6667,0.0,0.0,0.0,4,2021-09-19,6
2021-09-19,284764,5,0.14,3,0.83,245,10,25,0.5556,0.0,0.0,0.0,0.0,20,2021-09-19,6
2021-09-19,474899,8,0.16,5,0.61,243,5,0,0.8992,0.6667,0.0,0.0,0.0,10,2021-09-19,6
2021-09-19,284764,10,4.32,1,0.33,274,103,4,0.8208,0.0,0.0,0.0,0.0,206,2021-09-19,6
2021-09-19,284764,12,0.37,3,1.69,152,8,5,0.7671,0.0,0.0,0.0,0.0,16,2021-09-19,6
2021-09-19,474899,12,0.17,5,0.9,150,0,3,0.6688,1.0,0.0,0.0,0.0,0,2021-09-19,6
2021-09-19,284764,222,6.26,3,2.67,166,0,7,0.8571,0.0,0.0,0.0,0.0,0,2021-09-19,6
2021-09-19,284764,21,1.3,4,2.48,131,2,1,0.5194,0.0,0.0,0.0,0.0,4,2021-09-19,6
2021-09-19,284764,19,0.72,5,1.6,86,3,8,0.7241,0.0,0.0,0.0,0.0,6,2021-09-19,6
2021-09-19,284764,1,0.06,3,1.33,237,2,10,0.8202,0.0,0.0,0.0,0.0,4,2021-09-19,6
2021-09-19,474899,1,0.08,5,1.45,227,4,7,0.9741,1.0,0.0,0.0,0.0,8,2021-09-19,6
2021-09-19,284764,17,0.29,3,2.79,319,13,20,0.8835,0.0,0.0,0.0,0.0,26,2021-09-19,6
2021-09-19,474899,5,0.13,6,1.35,128,0,7,0.6803,1.0,0.0,0.0,0.0,0,2021-09-19,6
2021-09-19,284764,20,0.09,4,2.05,226,1,11,0.3261,0.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,284764,4,0.07,3,1.14,156,4,8,0.8784,0.0,0.0,0.0,0.0,8,2021-09-19,6
2021-09-19,474899,20,0.2,5,1.07,252,6,2,0.8464,1.0,0.0,0.0,0.0,12,2021-09-19,6
2021-09-19,474899,14,0.28,6,1.47,271,5,10,0.9748,0.875,0.0,0.0,1.0,10,2021-09-19,6
2021-09-19,284764,23,8.79,3,5.09,158,4,2,0.9286,0.0,0.0,0.0,0.0,8,2021-09-19,6
2021-09-19,284764,22,0.47,2,2.98,59,1,12,0.7255,0.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,284764,18,3.44,6,1.98,100,2,7,0.8265,0.0,0.0,0.0,0.0,4,2021-09-19,6
2021-09-19,284764,26,0.16,3,3.82,172,5,7,0.9273,0.0,0.0,0.0,0.0,10,2021-09-19,6
2021-09-19,284764,13,0.81,3,1.19,235,6,10,0.7087,0.0,2.0,0.0,0.0,12,2021-09-19,6
2021-09-19,474899,13,0.12,5,1.37,207,1,19,0.9209,1.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,284764,3,0.16,3,1.43,181,1,3,0.9153,0.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,474899,4,0.19,6,1.63,139,4,2,0.8816,0.3333,0.0,0.0,0.0,8,2021-09-19,6
2021-09-19,284764,2,0.03,3,1.36,79,2,2,0.9231,0.0,0.0,0.0,0.0,4,2021-09-19,6
2021-09-19,474899,15,0.14,6,1.47,230,5,5,0.9485,1.0,0.0,0.0,0.0,10,2021-09-19,6
2021-09-19,284764,27,0.2,3,4.01,223,6,7,0.9361,0.0,0.0,0.0,0.0,12,2021-09-19,6
2021-09-19,474899,6,0.06,5,1.15,122,1,3,0.9769,1.0,0.0,0.0,0.0,2,2021-09-19,6
2021-09-19,284764,16,0.32,3,2.13,88,7,6,0.8140000000000001,0.0,0.0,0.0,0.0,14,2021-09-19,6
2021-09-19,474899,2,0.13,3,1.56,176,0,4,0.9101,0.8,0.0,0.0,0.0,0,2021-09-19,6
2021-09-19,474899,11,0.35,3,1.85,222,11,1,0.9195,0.0,0.0,0.0,0.0,22,2021-09-19,6
2021-09-10,284764,6,0.37,3,1.1,245,14,33,0.9570000000000001,0.0,0.0,0.0,0.0,28,2021-09-10,4
2021-09-10,474899,18,0.12,6,0.64,199,2,2,0.9791,0.5,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,26,0.13,6,0.89,155,1,27,0.9739,0.9643,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,474899,3,0.23,6,1.59,210,2,3,0.9557,0.5,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,16,0.22,6,1.45,205,7,11,0.96,0.9091,0.0,0.0,0.0,14,2021-09-10,4
2021-09-10,474899,9,0.14,5,0.49,105,4,8,0.9714,1.0,0.0,0.0,0.0,8,2021-09-10,4
2021-09-10,474899,10,0.22,6,0.62,203,2,35,0.9409,1.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,284764,14,0.14,3,1.59,363,7,9,0.8533,0.0,0.0,0.0,0.0,14,2021-09-10,4
2021-09-10,284764,25,0.13,3,3.68,161,3,9,0.9641,0.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,474899,7,0.15,5,1.04,265,2,13,0.9651,0.4286,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,284764,9,0.18,3,0.63,246,3,10,0.9416,0.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,284764,24,0.48,3,3.87,119,1,18,0.9512,0.0,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,474899,22,0.16,6,1.36,190,3,5,0.9841,1.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,284764,8,0.07,2,0.68,98,2,2,0.9796,0.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,284764,7,0.84,5,0.54,161,3,4,0.9217,0.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,474899,24,0.15,5,1.18,224,7,6,0.9583,0.25,0.0,0.0,0.0,14,2021-09-10,4
2021-09-10,284764,5,0.14,3,0.83,223,6,6,0.9307,0.0,0.0,0.0,0.0,12,2021-09-10,4
2021-09-10,474899,8,0.16,5,0.61,232,8,4,0.9304,0.6667,0.0,0.0,0.0,16,2021-09-10,4
2021-09-10,284764,10,4.32,1,0.33,301,124,14,0.8718,0.0,0.0,0.0,0.0,248,2021-09-10,4
2021-09-10,284764,12,0.37,3,1.69,152,2,16,0.9675,0.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,12,0.17,5,0.9,205,2,2,0.8492,1.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,284764,222,6.26,3,2.67,104,4,3,0.8062,0.0,0.0,0.0,0.0,8,2021-09-10,4
2021-09-10,284764,21,1.3,4,2.48,182,11,138,0.9620000000000001,0.0,0.0,0.0,0.0,22,2021-09-10,4
2021-09-10,284764,19,0.72,5,1.6,126,44,1,0.8897,0.0,0.0,0.0,0.0,88,2021-09-10,4
2021-09-10,284764,1,0.06,3,1.33,191,1,2,0.9845,0.0,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,474899,1,0.08,5,1.45,240,6,10,0.9874,0.8889,0.0,0.0,0.0,12,2021-09-10,4
2021-09-10,284764,17,0.29,3,2.79,278,11,15,0.9653,0.0,0.0,0.0,0.0,22,2021-09-10,4
2021-09-10,474899,5,0.13,6,1.35,218,1,3,0.9434,1.0,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,284764,20,0.09,4,2.05,298,59,36,0.9695,0.0,0.0,0.0,0.0,118,2021-09-10,4
2021-09-10,284764,4,0.07,3,1.14,130,2,7,0.9481,0.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,20,0.2,5,1.07,241,5,5,0.8033,1.0,0.0,0.0,0.0,10,2021-09-10,4
2021-09-10,474899,14,0.28,6,1.47,293,9,9,0.9617,1.0,0.0,0.0,0.0,18,2021-09-10,4
2021-09-10,284764,22,0.47,2,2.98,104,156,19,0.97,0.0,0.0,0.0,0.0,312,2021-09-10,4
2021-09-10,284764,18,3.44,6,1.98,133,4,6,0.9091,0.0,0.0,0.0,0.0,8,2021-09-10,4
2021-09-10,284764,26,0.16,3,3.82,170,3,7,0.9483,0.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,284764,13,0.81,3,1.19,201,4,2,0.9126,0.0,0.0,0.0,0.0,8,2021-09-10,4
2021-09-10,474899,13,0.12,5,1.37,210,1,13,0.8696,0.8696,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,284764,3,0.16,3,1.43,152,2,4,1.0,0.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,4,0.19,6,1.63,249,11,4,0.9153,0.6,0.0,0.0,0.0,22,2021-09-10,4
2021-09-10,284764,2,0.03,3,1.36,126,1,1,0.9688,0.0,0.0,0.0,0.0,2,2021-09-10,4
2021-09-10,474899,15,0.14,6,1.47,299,3,8,0.9690000000000001,0.875,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,284764,27,0.2,3,4.01,232,3,3,0.9747,0.0,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,474899,6,0.06,5,1.15,162,2,4,0.9811,1.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,284764,16,0.32,3,2.13,135,2,2,0.9783,0.0,0.0,0.0,0.0,4,2021-09-10,4
2021-09-10,474899,2,0.13,3,1.56,198,3,7,0.9746,0.8571,0.0,0.0,0.0,6,2021-09-10,4
2021-09-10,474899,11,0.35,3,1.85,241,1,3,0.9620000000000001,1.0,0.0,0.0,0.0,2,2021-09-10,4
2021-09-13,284764,6,0.37,3,1.1,224,5,42,0.9484,0.0,0.0,0.0,0.0,10,2021-09-13,0
2021-09-13,474899,18,0.12,6,0.64,202,4,5,0.9746,1.0,0.0,0.0,0.0,8,2021-09-13,0
2021-09-13,474899,26,0.13,6,0.89,108,12,17,0.9429,0.9231,0.0,0.0,0.0,24,2021-09-13,0
2021-09-13,284764,11,0.06,3,1.83,110,3,1,0.963,0.0,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,474899,3,0.23,6,1.59,177,0,2,0.9368,1.0,0.0,0.0,0.0,0,2021-09-13,0
2021-09-13,474899,16,0.22,6,1.45,183,7,3,0.9425,1.0,0.0,0.0,0.0,14,2021-09-13,0
2021-09-13,474899,9,0.14,5,0.49,193,6,5,0.9016,1.0,0.0,0.0,0.0,12,2021-09-13,0
2021-09-13,474899,10,0.22,6,0.62,157,15,26,0.9161,1.0,0.0,0.0,0.0,30,2021-09-13,0
2021-09-13,284764,14,0.14,3,1.59,239,6,14,0.9914,0.0,0.0,0.0,0.0,12,2021-09-13,0
2021-09-13,284764,25,0.13,3,3.68,137,3,16,0.9925,0.0,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,474899,7,0.15,5,1.04,278,4,13,0.9856,1.0,0.0,0.0,0.0,8,2021-09-13,0
2021-09-13,284764,9,0.18,3,0.63,196,2,11,0.9785,0.0,0.0,0.0,0.0,4,2021-09-13,0
2021-09-13,284764,24,0.48,3,3.87,144,3,3,0.9716,0.0,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,474899,22,0.16,6,1.36,199,8,5,0.9897,1.0,0.0,0.0,0.0,16,2021-09-13,0
2021-09-13,284764,8,0.07,2,0.68,81,1,3,0.9625,0.0,0.0,0.0,0.0,2,2021-09-13,0
2021-09-13,284764,7,0.84,5,0.54,111,6,7,0.9813,0.0,0.0,0.0,0.0,12,2021-09-13,0
2021-09-13,474899,24,0.15,5,1.18,177,3,9,0.9492,0.4545,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,284764,5,0.14,3,0.83,186,5,18,0.8652,0.0,0.0,0.0,0.0,10,2021-09-13,0
2021-09-13,474899,8,0.16,5,0.61,182,3,7,0.8525,0.8333,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,284764,10,4.32,1,0.33,251,141,9,0.9281,0.0,0.0,0.0,0.0,282,2021-09-13,0
2021-09-13,284764,12,0.37,3,1.69,136,4,3,0.9776,0.0,0.0,0.0,0.0,8,2021-09-13,0
2021-09-13,474899,12,0.17,5,0.9,171,12,8,0.9222,0.8182,0.0,0.0,1.0,24,2021-09-13,0
2021-09-13,284764,222,6.26,3,2.67,67,8,4,0.8529,0.0,0.0,0.0,0.0,16,2021-09-13,0
2021-09-13,284764,21,1.3,4,2.48,130,274,35,0.3889,0.0,0.0,0.0,0.0,548,2021-09-13,0
2021-09-13,284764,19,0.72,5,1.6,95,11,3,0.9667,0.0,0.0,0.0,0.0,22,2021-09-13,0
2021-09-13,284764,1,0.06,3,1.33,170,2,7,0.9881,0.0,0.0,0.0,0.0,4,2021-09-13,0
2021-09-13,474899,1,0.08,5,1.45,188,5,3,0.9622,1.0,0.0,0.0,0.0,10,2021-09-13,0
2021-09-13,284764,17,0.29,3,2.79,255,9,9,0.95,0.0,0.0,0.0,0.0,18,2021-09-13,0
2021-09-13,474899,5,0.13,6,1.35,146,7,35,0.8356,1.0,0.0,0.0,0.0,14,2021-09-13,0
2021-09-13,284764,20,0.09,4,2.05,202,55,48,0.9667,0.0,0.0,0.0,0.0,110,2021-09-13,0
2021-09-13,284764,4,0.07,3,1.14,114,0,7,0.9817,0.0,0.0,0.0,0.0,0,2021-09-13,0
2021-09-13,474899,20,0.2,5,1.07,228,1,11,0.7626,0.8333,0.0,0.0,0.0,2,2021-09-13,0
2021-09-13,474899,14,0.28,6,1.47,225,12,7,0.9367,0.875,0.0,0.0,0.0,24,2021-09-13,0
2021-09-13,284764,23,8.79,3,5.09,69,1,7,0.9853,0.0,0.0,0.0,0.0,2,2021-09-13,0
2021-09-13,284764,22,0.47,2,2.98,82,52,49,0.9733,0.0,0.0,0.0,0.0,104,2021-09-13,0
2021-09-13,284764,18,3.44,6,1.98,105,6,11,0.9057,0.0,0.0,0.0,0.0,12,2021-09-13,0
2021-09-13,284764,26,0.16,3,3.82,164,1,7,0.7239,0.0,0.0,0.0,0.0,2,2021-09-13,0
2021-09-13,284764,13,0.81,3,1.19,196,4,7,0.9895,0.0,0.0,0.0,0.0,8,2021-09-13,0
2021-09-13,474899,13,0.12,5,1.37,188,2,21,0.9096,1.0,0.0,0.0,0.0,4,2021-09-13,0
2021-09-13,284764,3,0.16,3,1.43,133,0,8,1.0,0.0,0.0,0.0,0.0,0,2021-09-13,0
2021-09-13,474899,4,0.19,6,1.63,194,34,15,0.9105,0.75,0.0,0.0,0.0,68,2021-09-13,0
2021-09-13,284764,2,0.03,3,1.36,76,2,10,0.9863,0.0,0.0,0.0,0.0,4,2021-09-13,0
2021-09-13,474899,15,0.14,6,1.47,229,3,9,0.9596,0.9167,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,284764,27,0.2,3,4.01,152,2,17,0.9932,0.0,0.0,0.0,0.0,4,2021-09-13,0
2021-09-13,474899,6,0.06,5,1.15,112,3,5,0.9369,1.0,0.0,0.0,0.0,6,2021-09-13,0
2021-09-13,284764,16,0.32,3,2.13,124,1,3,1.0,0.0,0.0,0.0,0.0,2,2021-09-13,0
2021-09-13,474899,2,0.13,3,1.56,158,5,8,0.8535,0.8333,1.0,0.0,0.0,10,2021-09-13,0
2021-09-13,474899,11,0.35,3,1.85,188,3,5,0.978,0.6,0.0,0.0,0.0,6,2021-09-13,0
2021-09-01,284764,6,0.37,3,1.1,221,4,5,0.9004,0.0,0.0,0.0,0.0,8,2021-09-01,2
2021-09-01,474899,18,0.12,6,0.64,152,1,0,0.8643,0.9,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,474899,26,0.13,6,0.89,99,1,0,0.9913,1.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,11,0.06,3,1.83,100,0,1,0.9609,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,3,0.23,6,1.59,126,0,0,0.9752,1.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,16,0.22,6,1.45,142,0,1,0.9831,0.8947,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,9,0.14,5,0.49,112,10,0,0.9514,1.0,0.0,0.0,0.0,20,2021-09-01,2
2021-09-01,474899,10,0.22,6,0.62,125,1,0,0.9324,0.8,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,14,0.14,3,1.59,193,2,2,0.9512,0.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,25,0.13,3,3.68,115,0,1,0.8803,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,7,0.15,5,1.04,177,2,4,0.9833,1.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,9,0.18,3,0.63,149,3,3,0.9329999999999999,0.0,0.0,0.0,0.0,6,2021-09-01,2
2021-09-01,284764,24,0.48,3,3.87,84,0,0,0.9217,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,22,0.16,6,1.36,157,3,0,0.9497,0.8,0.0,0.0,0.0,6,2021-09-01,2
2021-09-01,284764,8,0.07,2,0.68,54,1,0,0.8732,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,7,0.84,5,0.54,93,0,2,0.9113,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,24,0.15,5,1.18,128,2,0,0.9826,1.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,5,0.14,3,0.83,105,1,0,0.8919,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,474899,8,0.16,5,0.61,164,0,2,0.9619,0.5,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,10,4.32,1,0.33,256,5,1,0.9289,0.0,0.0,0.0,0.0,10,2021-09-01,2
2021-09-01,284764,12,0.37,3,1.69,91,1,1,0.9252,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,474899,12,0.17,5,0.9,124,2,0,0.9673,1.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,222,6.26,3,2.67,72,0,0,0.4797,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,21,1.3,4,2.48,121,2,0,0.9252,0.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,19,0.72,5,1.6,83,0,0,0.9057,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,1,0.06,3,1.33,136,0,1,0.9243,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,1,0.08,5,1.45,147,0,0,0.9751,1.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,17,0.29,3,2.79,132,2,2,0.8966,0.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,474899,5,0.13,6,1.35,150,2,1,0.9669,0.8,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,20,0.09,4,2.05,199,2,1,0.9394,0.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,284764,4,0.07,3,1.14,110,0,1,0.9667,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,20,0.2,5,1.07,120,3,0,0.9625,1.0,0.0,0.0,1.0,6,2021-09-01,2
2021-09-01,474899,14,0.28,6,1.47,177,0,2,0.9918,1.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,23,8.79,3,5.09,65,0,1,0.9036,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,22,0.47,2,2.98,92,4,1,0.9286,0.0,0.0,0.0,0.0,8,2021-09-01,2
2021-09-01,284764,18,3.44,6,1.98,83,0,1,0.9187,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,284764,26,0.16,3,3.82,108,1,2,0.932,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,13,0.81,3,1.19,203,3,2,0.872,0.0,1.0,0.0,0.0,6,2021-09-01,2
2021-09-01,474899,13,0.12,5,1.37,169,1,0,0.9356,0.9667,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,3,0.16,3,1.43,84,1,1,0.932,0.0,0.0,0.0,0.0,2,2021-09-01,2
